a1b589e38a32041e49332e5e81c2d363dc418d68,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/Flask_Cors-5.0.0.dist-info/INSTALLER,4,
46d932f8d824ba1c947c4c706981749c77fe1a57,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/Flask_Cors-5.0.0.dist-info/LICENSE,1069,
99902fe9d662f895ac0fbc06c102a72656304339,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/Flask_Cors-5.0.0.dist-info/METADATA,5474,
2a59f8436dd21d9647f47efae45b2cd786241313,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/Flask_Cors-5.0.0.dist-info/RECORD,1236,
e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/Flask_Cors-5.0.0.dist-info/REQUESTED,0,
5850bf02348fe276f6d836e449cbd7cf23e045eb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/Flask_Cors-5.0.0.dist-info/WHEEL,109,
27af98818d47acfa512043d0ca326450960d3f38,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/Flask_Cors-5.0.0.dist-info/top_level.txt,11,
9311b39626f9cab901128b2442841a7218774cc0,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/GitPython-3.1.43.dist-info/AUTHORS,2286,
a1b589e38a32041e49332e5e81c2d363dc418d68,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/GitPython-3.1.43.dist-info/INSTALLER,4,
ba8a219fe1f27c10b50df8cd4f26c0ab833bbbc8,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/GitPython-3.1.43.dist-info/LICENSE,1503,
be628100532a16d615656573f53d4d69b67e4c5a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/GitPython-3.1.43.dist-info/METADATA,13376,
bad5afe0fd4d7fb3d0fa3bf553997306a94b4101,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/GitPython-3.1.43.dist-info/RECORD,5292,
e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/GitPython-3.1.43.dist-info/REQUESTED,0,
bab98d675883cc7567a79df485cd7b4f015e376f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/GitPython-3.1.43.dist-info/WHEEL,92,
5664e303b5dc2e9ef8e14a0845d9486ec1920afd,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/GitPython-3.1.43.dist-info/top_level.txt,4,
a1b589e38a32041e49332e5e81c2d363dc418d68,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/MarkupSafe-3.0.2.dist-info/INSTALLER,4,
9d227a0cc43c3268d15722b763bd94ad298645a1,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/MarkupSafe-3.0.2.dist-info/LICENSE.txt,1475,
82261f2a4657ed8938325e2f449c1d6cbd4ea7fc,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/MarkupSafe-3.0.2.dist-info/METADATA,3975,
b7ba0b7bb80fd0875017e64854d731956e03a829,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/MarkupSafe-3.0.2.dist-info/RECORD,1107,
057fef6790745425ef96bcdacf17bbdaec580d03,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/MarkupSafe-3.0.2.dist-info/WHEEL,151,
75bf729258f9daef77370b6df1a57940f90fc23f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/MarkupSafe-3.0.2.dist-info/top_level.txt,11,
bc1416c74c6d4fc314aec854ccacfee0fe782f5d,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/BdfFontFile.py,3477,
e5605635e557e44f839e9527370d5d2c9b88d80f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/BlpImagePlugin.py,16584,
bf8f29577ae36d69647b443f28839c1aa802a54f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/BmpImagePlugin.py,19758,
0ee2f653b2c3d3c2515c2cd99dccc78d2ad80ec6,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/BufrStubImagePlugin.py,1753,
ec9e66c714fbbfec8c597f6127e5d932b0da521f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ContainerIO.py,4604,
c4be0cecaf826d2b8b5a2d245a6eea51f224900f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/CurImagePlugin.py,1792,
f67f27d73bbc74f9e6ee75f2a68c4dbc090ad3da,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/DcxImagePlugin.py,2034,
1b64082370cc23c2ac0a1ad779086307c432d292,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/DdsImagePlugin.py,16960,
fb1e301c08455d0e685714a5c46f8a98c0309068,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/EpsImagePlugin.py,16374,
39b4aa552622b39860adb19e909534f3251141bd,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ExifTags.py,9753,
6bbd2641aba8f860958eb7eaebea44f8e4afa964,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/FitsImagePlugin.py,4639,
666390be9eeeb6d697889a01974d4e196c662143,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/FliImagePlugin.py,4681,
1e0c1c166b5932a7621e510eba047586465e03d8,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/FontFile.py,3577,
8fef51076b4bc51b36e0ea848a48c7cd9ddc05f9,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/FpxImagePlugin.py,7291,
ddb469bc33226d22cefbf053e1dd05010ed2f964,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/FtexImagePlugin.py,3535,
f319d7e846e4c7ecb32a43751204bd1fbee168c0,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/GbrImagePlugin.py,3006,
f1b4969f2c4d43526b793726e2323f55f5481566,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/GdImageFile.py,2810,
57c291792738ff7de4b2d63287a1f2db2da9ab71,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/GifImagePlugin.py,41415,
220eac57e380cc7bf528a368017e1b1a1b6166af,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/GimpGradientFile.py,3898,
4cad0ebeea14e1dd7730432f6ed2b8fdc6fb72eb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/GimpPaletteFile.py,1427,
e9aa084b281ffd3ca59d3c8a12c3fcd2e9ef8878,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/GribStubImagePlugin.py,1747,
cc9e73deb8095a2324b6c8aca6ed1048841cc4d6,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/Hdf5StubImagePlugin.py,1750,
9757b2b142de6dd2b2505bb4f316646a4507d811,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/IcnsImagePlugin.py,12953,
e879f180154d5f053b7c557874e50e3b937712fd,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/IcoImagePlugin.py,12468,
f9f47348c66167165f7dc2c2065a14682c34632f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImImagePlugin.py,11429,
44270392c4dd0ef8f79bd3de88c7cf3d12abd2c4,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/Image.py,145965,
29a5c995fd802c9be16784f80707cfecb88b2002,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageChops.py,7946,
fdfbee789742fac9afbec3dd136952f77607e21f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageCms.py,42010,
9a15a8eb7597998f1bc9a01e8eae3588c087838b,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageColor.py,9441,
d8e4c0c60dee89dc88f203686734c8dbf8756eb6,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageDraw.py,42275,
3d68658ed5b79a36597e4953b888c41aa82fc7da,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageDraw2.py,7227,
0e7e6dd8ae631ad3577bda1d3e823bd2a3227536,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageEnhance.py,3627,
d69d8456850c741026284f15daa15a810e81f31a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageFile.py,26145,
8b0974b2c37c7dba9cf4a41fb05e02b505b41d1c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageFilter.py,18697,
b694b817e657d6c679e86a6ced7ac34aec63382e,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageFont.py,64279,
e27ca7e5033c5749fe9ea07a2db3f141d89d22c9,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageGrab.py,6358,
484797f912c0083d3606818a68276b75b2358b2e,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageMath.py,11942,
92a08d2cbcb4f8f2f7e24a265b83cd6c1012b41f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageMode.py,2681,
f0a066b5bd8273d55a39a38ce0a8b6641b584991,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageMorph.py,8563,
44aad0c3ca110618a6322ec56e41de1f76dfb59f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageOps.py,25075,
183f85526d2af21a973afb7a3454677750a56026,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImagePalette.py,9002,
77e8a609a552ae7d8c6b87e78a36ecbfc1cdce89,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImagePath.py,371,
a3d647138df75c3f61ed01b427c53b32fa84aa8f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageQt.py,6764,
a6fc340d55f5516934349b3fa62c1276a204b03b,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageSequence.py,2200,
d62893d9c8b9f824955beeaaf0b189278380331f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageShow.py,9993,
8bc504526f0a00cde1229798234d4f0c5db95138,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageStat.py,5325,
bf29fdba54ceace5fff6aa6704a14b80c93e4219,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageTk.py,8997,
a3d8f441a9fc9b92a135e8a871243ec8db4e5667,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageTransform.py,3886,
98c28f29f1dbbb069b68dc9359051b6629148f0d,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImageWin.py,8085,
594c56513cd54e1b1b3b918c44c4efec41797695,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/ImtImagePlugin.py,2673,
60ab7c83f37b01547d406dddfa00f33e64ce9b35,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/IptcImagePlugin.py,6669,
b6ebd562be653697fcc5b9b42911af53747cbbe7,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/Jpeg2KImagePlugin.py,13816,
6510e072e5e005db5ec30aa2a3dbe7d94b5c7f1e,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/JpegImagePlugin.py,31433,
d0e64a35ee1b6fe3ac6da792682a3129253993bb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/JpegPresets.py,12379,
5dd031be369e51fe6991a113b14f2da348796aa2,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/McIdasImagePlugin.py,1938,
5f23a34b99c5e96a1291c4b02ac506811fdf2974,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/MicImagePlugin.py,2680,
ad4d3e93768c61e50c17125e090fab8f9a290d95,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/MpegImagePlugin.py,2100,
71f89a09a8592ff33d7d411556cb22a9d7015c9e,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/MpoImagePlugin.py,6220,
f3460a787304b711c3b24897325f3d6df4c731f2,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/MspImagePlugin.py,5904,
02939d26b5f33d03b17ec3fc3594847f02d8a8a3,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/PSDraw.py,6909,
81652e5eec2ff0137a0d34b552362c90c8bac52b,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/PaletteFile.py,1211,
b33245376dc8ba8325e0718b26698e68a5f5c1bd,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/PalmImagePlugin.py,9351,
e8ea800a42c0497ae6f4419f6789a715e7c505d9,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/PcdImagePlugin.py,1598,
0d1968b140a93fb3d1a026d2fd9186e8696e2d1b,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/PcfFontFile.py,7147,
8445d5cc74027c7d5cb7eb905dcbd3974b60d27b,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/PcxImagePlugin.py,6249,
e9c20ddc159e150676ead01cf314420008f05232,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/PdfImagePlugin.py,9349,
7cb2d241bc253e1c595fd9c3dc3e766be58a6ca1,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/PdfParser.py,37980,
36f565f1c200011ed60823c9dff86f2199924865,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/PixarImagePlugin.py,1783,
4e12272041de8d14b4ba2d723a0aa4643a0864bb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/PngImagePlugin.py,50865,
4e779df177e9965940245548b889bb24506ed9b7,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/PpmImagePlugin.py,12354,
8ff5e39088a14ee2a1d921b1b4a4bef09ed377d6,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/PsdImagePlugin.py,8621,
010d3f941e13f8c349fe17ef6b8f92ce1ce71474,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/QoiImagePlugin.py,4189,
44254b7a4b49effd17903d6c893f384dc91b3e19,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/SgiImagePlugin.py,6732,
075073f9fe3d77455d81d5a74d8f1a488cc802cd,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/SpiderImagePlugin.py,10113,
8912379ea3e7801cdac9a557d2bc0c557bce8991,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/SunImagePlugin.py,4589,
779288b1ce3f2738da2edc7ec8351e5e4d17c8cf,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/TarIO.py,1376,
90d5b5cf4ee17fc050784bf591adae3247407b56,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/TgaImagePlugin.py,6980,
ff5a6f9e91b37fe4a6db05de42682b75d3816b0d,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/TiffImagePlugin.py,82151,
86adaa45857338f9fa8864296077393a3dc3350f,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/TiffTags.py,17082,
87e32878b1970876913e88fd5e8480d6813392c4,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/WalImageFile.py,5704,
64188f28cb39b5c86c842bab3cbbbc702fed8c70,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/WebPImagePlugin.py,10084,
68f8a74f599650df30f962ae0ae4777683db9ec1,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/WmfImagePlugin.py,5030,
5d1f201a4542bfced9d162a9432a426e1c507c4c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/XVThumbImagePlugin.py,2148,
f3d490a840fac0385be267d9ac3de19dc74c305c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/XbmImagePlugin.py,2679,
1fc6c0c39d58eaa36894df68d711f3d9b48f0cdb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/XpmImagePlugin.py,3256,
09546fe6333dc0b0b824490056bb8752a34b5438,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/__init__.py,2008,
043156e892dadc4fb1222b33f5eda33251cd15aa,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/__main__.py,133,
4594ccce361168cf77e630cb88ffb09bb4362831,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/_binary.py,2550,
83952b397ff5d6ffd734114f3549418e8e4eb85c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/_deprecate.py,1936,
c7fbd5864970be8c38d87f977eac5b8f7d9afbf8,DELETE,executable,ocr_env/lib/python3.12/site-packages/PIL/_imaging.cpython-312-x86_64-linux-gnu.so,3115489,
998bc52eb8a73b5ee5868cd2c8e5c87c4e6d3037,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/_imaging.pyi,868,
914f5d1962cb07b5eb7bca5658d64ae6e728b411,DELETE,executable,ocr_env/lib/python3.12/site-packages/PIL/_imagingcms.cpython-312-x86_64-linux-gnu.so,145465,
ddcf93ab1ebd51947f900ad2dba1aee9392338bb,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/_imagingcms.pyi,4389,
185e47e51852608bde322169d256abcee95b9074,DELETE,executable,ocr_env/lib/python3.12/site-packages/PIL/_imagingft.cpython-312-x86_64-linux-gnu.so,298281,
9cc9822f5b4abff4cdebc6a7259a080f6f1b8752,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/_imagingft.pyi,1789,
f64ac145b1b6f62fceaf03884480804954cb4983,DELETE,executable,ocr_env/lib/python3.12/site-packages/PIL/_imagingmath.cpython-312-x86_64-linux-gnu.so,156856,
e27843e5338213713e26973127c738c14313ff98,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/_imagingmath.pyi,63,
9992d4ab5737e81da46b17a073b5f873a2a6e308,DELETE,executable,ocr_env/lib/python3.12/site-packages/PIL/_imagingmorph.cpython-312-x86_64-linux-gnu.so,36112,
e27843e5338213713e26973127c738c14313ff98,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/_imagingmorph.pyi,63,
2f17f6e4b6618e9178225f4a59b7b3151405a104,DELETE,executable,ocr_env/lib/python3.12/site-packages/PIL/_imagingtk.cpython-312-x86_64-linux-gnu.so,46352,
e27843e5338213713e26973127c738c14313ff98,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/_imagingtk.pyi,63,
beddfb0628a8782f85ff507439e133cc62058c08,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/_tkinter_finder.py,540,
0a7d87cc24b1236cf702d182ee6810325dc43b8c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/_typing.py,1247,
8ef0d36f7545a85e57829e036818bc4fa2eb72c7,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/_util.py,635,
963d8c906dc1d6170858db051f2876d492a9c499,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/_version.py,87,
11cb511ec1a0c8c4693512d734e04019ac1d0164,DELETE,executable,ocr_env/lib/python3.12/site-packages/PIL/_webp.cpython-312-x86_64-linux-gnu.so,84193,
e27843e5338213713e26973127c738c14313ff98,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/_webp.pyi,63,
75d59e01c4038a4eafaf8a5aa728447ea2d5a281,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/features.py,10968,
e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/py.typed,0,
d2815e8455e2ead803de4417314987ce7e9b7598,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PIL/report.py,100,
35c75b23470bb4bd5fc567a653f3d8dff6d9a69c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyMuPDF-1.24.13.dist-info/COPYING,18,
a1b589e38a32041e49332e5e81c2d363dc418d68,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyMuPDF-1.24.13.dist-info/INSTALLER,4,
c3f66e97d301f02e4dcf8897d54de468d084ce8a,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyMuPDF-1.24.13.dist-info/METADATA,3372,
b9f99949da356b3312bcc01417c1a65b4d6fd1a3,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyMuPDF-1.24.13.dist-info/README.md,2163,
a1dd57685418c9cee7c7a8c798157c44512299e9,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyMuPDF-1.24.13.dist-info/RECORD,11296,
e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyMuPDF-1.24.13.dist-info/REQUESTED,0,
2875189e2884415234efd9e052b19d07d3a0e664,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyMuPDF-1.24.13.dist-info/WHEEL,133,
e77510ee058d3a99880482c6a144814e2aaadeaa,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyMuPDF-1.24.13.dist-info/entry_points.txt,51,
a1b589e38a32041e49332e5e81c2d363dc418d68,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5-5.15.11.dist-info/INSTALLER,4,
e1ff600449208289d9bdef5c6c1d927df842b61c,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5-5.15.11.dist-info/METADATA,2079,
bf474e1e87fa52651fc9883168186319cb9b5e76,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5-5.15.11.dist-info/RECORD,94474,
e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5-5.15.11.dist-info/REQUESTED,0,
73956ce13ba526c7277ec3d5229dee5a22705696,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5-5.15.11.dist-info/WHEEL,107,
8d1e534559703d355ea405f552f65557481a2b11,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5-5.15.11.dist-info/entry_points.txt,112,
54166aebfae76f57292e3c373dc5c34ff0046cb0,DELETE,regular-file,ocr_env/lib/python3.12/site-packages/PyQt5/Qt.abi3.so,8560,
528b2daec8743e6a0644a5b8e6280ee26a641c3b,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Bluetooth.so.5,1373712,
c932e68a8e396616809b069513ee12e573abd584,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Concurrent.so.5,37176,
7bd877438840d6b81f6cdae27c84b641ea55d9aa,DELETE,executable,ocr_env/lib/python3.12/site-packages/PyQt5/Qt5/lib/libQt5Core.so.5,7433056,
